,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,ACC_NI_CH1_FFT,ACC_NI_CH1_RMS,ACC_NI_CH2_FFT,ACC_NI_CH2_RMS,ACC_NI_CH3_FFT,ACC_NI_CH3_RMS,CV_PLC_Control_Call,CV_PLC_Control_Mode,CV_PLC_Diag,CV_PLC_Fuel_Call,CV_PLC_Fuel_Signal_AO,CV_PLC_Fuel_Temp_Set,CV_PLC_N1_Max,CV_PLC_N2_Max,CV_PLC_Passive_kW,CV_PLC_Stage,CV_PLC_Target_N2,CV_PLC_Volt_Max,DO_PLC_Air_Valve,DO_PLC_Fuel_Enable,DO_PLC_Fuel_Heater,DO_PLC_Igniter,DO_PLC_System_Enable,D_NI_Displacement_Probe_1,FP_PLC_Fuel_1,FP_PLC_Oil_Inlet_1,F_PLC_Axial_Force_1,I_PLC_Phase_1,I_PLC_Phase_2,I_PLC_Phase_3,N_PLC_N1,N_PLC_N2,N_PLC_N2b,P_NI_Bellmouth_Pressure_2,P_NI_Combustor_Can_1,P_NI_Generator_Cooling_Inlet_1,P_NI_Impeller_Exit_1,P_NI_Impeller_Exit_2,P_NI_Impeller_Exit_3,P_NI_Impeller_Exit_4,P_NI_Inlet_Mass_Flow_2,P_NI_Inlet_Mass_Flow_3,P_NI_LP_Inlet_1,P_NI_LP_Inlet_2,P_NI_LP_Outlet_Pressure_1,P_NI_LP_Outlet_Pressure_2,P_NI_Lab_Seal_Downstream_1,P_NI_Lab_Seal_Downstream_2,P_NI_Lab_Seal_Downstream_3,P_NI_Lab_Seal_Downstream_4,P_NI_Lab_Seal_Upstream_1,P_NI_Lab_Seal_Upstream_2,P_NI_Lab_Seal_Upstream_3,P_NI_Lab_Seal_Upstream_4,P_NI_Oil_Sump_Cooling_Inlet_1,P_NI_Turbine_Diffuser_Exit_2,P_PLC_Bellmouth_Pressure_1,P_PLC_Inlet_MF,P_PLC_PT_Exit_1,P_PLC_PT_Exit_2,P_PLC_PT_Exit_3,P_PLC_Turbine_Diffuser_Exit,T_NI_Engine_Frame_1,T_NI_Generator_Cooling_Inlet_1,T_NI_Generator_Cooling_Outlet_2,T_NI_Generator_Stator_1,T_NI_Generator_Stator_2,T_NI_Inlet_2,T_NI_Inlet_3,T_NI_N2_Front_Bearing_21,T_NI_Oil_Sump_Cooling_Inlet_1,T_NI_Oil_Sump_Cooling_Outlet_1,T_NI_PT_Exit_1,T_NI_PT_Exit_2,T_NI_PT_Exit_3,T_NI_PT_Exit_4,T_NI_PT_Outlet_Duct_3,T_NI_PT_Outlet_Duct_4,T_NI_PT_Outlet_Duct_5,T_NI_PT_Outlet_Duct_6,T_NI_PT_Outlet_Duct_7,T_NI_Seal_Bypass_1,T_NI_Seal_Bypass_2,T_NI_Seal_Bypass_3,T_NI_Seal_Bypass_4,T_NI_Turbine_Exit_1,T_NI_Turbine_Exit_2,T_PLC_Fuel_Inlet_1,T_PLC_Inlet_1,T_PLC_N2_Front_Bearing_1,T_PLC_Oil_Inlet_1,T_PLC_Oil_Outlet_1,T_PLC_PT_Outlet_Duct_1,T_PLC_PT_Outlet_Duct_2,T_PLC_TC_10,T_PLC_TC_11,T_PLC_TC_12,T_PLC_TC_13,T_PLC_TC_14,T_PLC_TC_15,T_PLC_Turbine_Exit_1,T_PLC_Turbine_Exit_2,VF_PLC_Fuel,V_PLC_Phase_1,V_PLC_Phase_2,V_PLC_Phase_3,cc_call,cc_fuel_manual,cc_ll,cc_max_dec,cc_max_inc,cc_n2_setpoint,cv_control_mode,cv_et,cv_n1_max,cv_n2_max,cv_pid_d,cv_pid_i,cv_pid_p,cv_stage,cv_v_max,spare_420,spare_tc,fuel_gph,fuel_kgs,I_PLC,kw_4wi,kw_lb
919,938,938,938,150.671192,2023-02-10 01:20:13.923076+00:00,0.0,34.14,3.162162458535516,755.1,24.85333333333333,124.8,190.3697197108337,124.8,14.73136327234258,0.0,21.57495653186384,60.0,100.0,0.0,90.38333333333333,90.38333333333333,70.0,150.0,40.0,24.85333333333333,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.13066430517595,136.3866666666667,39.03666666666666,-79.76666666666667,66.62666666666667,67.17666666666666,66.82333333333334,0.0,34.14,0.0,0.0017241658880679,0.1127380272933251,7.76081811354539,468.5733752925248,177.4897805328333,175.8943750894757,177.3879461336018,6.195679744035193,5.970611046937965,-0.0240793580115337,-0.0274747498232095,-0.0353973306646473,-0.0182604755312141,194.903481730058,194.5131156880468,0.6049303736628886,193.6475214910621,205.528234692515,0.6728189740141062,202.4731923805997,204.628694327088,2.443746207213962,-0.0365291279217139,0.0,235.5466666666667,220.0266666666667,218.25,218.9666666666667,-1.02,175.6947847445166,29.86405752574959,30.69718794373029,1123.085548797423,47.64540512985264,17.73905696405796,2293.696549029959,52.66465273317794,29.38867191300209,37.83097617628491,195.3698052050669,194.349951367467,192.6762382738142,192.9574584764876,190.849689284722,192.5245586456009,196.315951508923,194.7315348133096,195.9968534271521,144.8410357686518,242.0110322568751,239.7456474555196,220.3082022510894,725.4900542483897,2293.696549029959,63.66666666666667,26.13333333333333,192.7666666666667,30.9,74.33333333333333,1486.833333333333,194.3333333333333,55.96666666666667,3276.7,3276.7,3276.7,3276.7,3276.7,755.1,763.8000000000001,0.52,117.71,116.8033333333333,117.8366666666667,60.0,61.0,3.0,0.5,0.25,37.0,100.0,152.0,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.20062666666666668,24.075200000000002,0.216
920,939,939,939,150.803042,2023-02-10 01:20:14.054926+00:00,0.0,34.14,3.165890835320887,755.3,24.88666666666667,124.8,188.7571289782836,124.8,14.38301425639945,0.0,21.6461254252795,60.0,100.0,0.0,90.46666666666668,90.46666666666668,70.0,150.0,40.0,24.88666666666667,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.15878758601851,136.6933333333333,39.02333333333333,-81.69333333333334,66.67333333333333,67.23,66.88666666666667,0.0,34.14,0.0,0.0017922264100937,0.333375976505233,5.12826650519794,467.3230085022636,177.8405434881637,176.0754139934863,177.3992610668031,6.200513696077025,5.955722490043763,-0.0221930292172706,-0.0225702949516204,-0.0320019388709618,-0.0160824951927507,195.0505761885721,194.7054699719364,0.5766434569468165,193.6079191446897,205.5904670493583,0.7293928079420505,202.8069839950062,205.0869507542242,2.442378648352645,-0.0346427991549394,0.0,235.4933333333333,220.4133333333333,218.66,219.3033333333333,-1.02,175.6947847445166,29.86405752574959,30.69718794373029,1123.085548797423,46.97175226172186,17.73905696405796,2293.696549029959,52.66465273317794,29.38867191300209,37.83097617628491,195.3698052050669,194.349951367467,192.6762382738142,192.9574584764876,190.849689284722,192.5245586456009,196.315951508923,194.7315348133096,195.9968534271521,144.8410357686518,242.0110322568751,239.7456474555196,220.3082022510894,725.4900542483897,2293.696549029959,63.63333333333333,26.26666666666667,192.9333333333333,30.9,74.36666666666667,1502.666666666667,194.4666666666667,56.03333333333333,3276.7,3276.7,3276.7,3276.7,3276.7,755.3,764.0,0.52,117.8,116.8966666666667,117.9233333333333,60.0,61.0,3.0,0.5,0.25,37.0,100.0,152.2,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.20079000000000002,24.094800000000003,0.216
921,940,940,940,151.065683,2023-02-10 01:20:14.317567+00:00,0.0,34.14,3.169619212106259,755.5,24.92,124.8,188.1932716254065,124.8,14.92152490024958,0.0,21.93726806826016,60.0,100.0,0.0,90.55,90.55,70.0,150.0,40.0,24.92,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.18691086686108,137.0,39.01,-83.62,66.72,67.28333333333333,66.95,0.0,34.14,0.0,0.0018602869321196,0.5540139257171408,2.495714896850491,466.0726417120024,178.1913064434941,176.256452897497,177.4105760000043,6.205347648118857,5.940833933149562,-0.0203067004230076,-0.0176658400800313,-0.0286065470772764,-0.0139045148542873,195.1976706470862,194.897824255826,0.5483565402307443,193.5683167983173,205.6526994062016,0.785966641869995,203.1407756094128,205.5452071813605,2.441011089491328,-0.0327564703881648,0.0,235.44,220.8,219.07,219.64,-1.02,175.6947847445166,29.86405752574959,30.69718794373029,1123.085548797423,46.29809939359109,17.73905696405796,2293.696549029959,52.66465273317794,29.38867191300209,37.83097617628491,195.3698052050669,194.349951367467,192.6762382738142,192.9574584764876,190.849689284722,192.5245586456009,196.315951508923,194.7315348133096,195.9968534271521,144.8410357686518,242.0110322568751,239.7456474555196,220.3082022510894,725.4900542483897,2293.696549029959,63.6,26.4,193.1,30.9,74.4,1518.5,194.6,56.1,3276.7,3276.7,3276.7,3276.7,3276.7,755.5,764.2,0.52,117.89,116.99,118.01,60.0,61.0,3.0,0.5,0.25,37.0,100.0,152.4,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.20095333333333332,24.114399999999996,0.216
922,941,941,941,151.173192,2023-02-10 01:20:14.425076+00:00,0.0,34.18,3.172645776790855,755.7333333333333,24.95666666666667,124.8,187.6294142725293,124.8,15.46003554409971,0.0,22.22841071124082,60.0,100.0,0.0,90.63333333333333,90.63333333333333,70.0,150.0,40.0,24.95666666666667,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.21503414770364,137.2033333333333,39.02666666666666,-78.89333333333333,66.77,67.33,67.0,0.0,34.18,0.0,0.0019283474541454,0.7746518749290487,-0.1368367114969579,464.8222749217412,178.5420693988244,176.4374918015077,177.4218909332056,6.21018160016069,5.92594537625536,-0.0184203716287445,-0.0127613852084422,-0.0252111552835909,-0.0117265345158239,195.3447651056003,195.0901785397156,0.5200696235146722,193.5287144519449,205.7149317630449,0.8425404757979393,203.4745672238193,206.0034636084967,2.439643530630012,-0.0308701416213903,0.0,235.9533333333333,221.01,219.3566666666666,220.0633333333333,-1.02,175.6947847445166,29.86405752574959,30.69718794373029,1123.085548797423,45.62444652546032,17.73905696405796,2293.696549029959,52.66465273317794,29.38867191300209,37.83097617628491,195.3698052050669,194.349951367467,192.6762382738142,192.9574584764876,190.849689284722,192.5245586456009,196.315951508923,194.7315348133096,195.9968534271521,144.8410357686518,242.0110322568751,239.7456474555196,220.3082022510894,725.4900542483897,2293.696549029959,63.6,26.23333333333333,193.2666666666667,30.9,74.4,1530.566666666667,194.9333333333333,56.13333333333333,3276.7,3276.7,3276.7,3276.7,3276.7,755.7333333333333,764.4,0.52,117.98,117.0766666666667,118.0966666666667,60.0,61.0,3.0,0.5,0.25,37.0,100.0,152.5666666666667,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.2011,24.132,0.216
923,942,942,942,151.239469,2023-02-10 01:20:14.491353+00:00,0.0,34.22,3.17567234147545,755.9666666666667,24.99333333333334,124.8,187.0655569196522,124.8,15.99854618794984,0.0,22.51955335422148,60.0,100.0,0.0,90.71666666666668,90.71666666666668,70.0,150.0,40.0,24.99333333333334,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.12209550012932,137.4066666666667,39.04333333333334,-74.16666666666667,66.82000000000001,67.37666666666667,67.05000000000001,0.0,34.22,0.0,0.0020151246201835,0.715249349576407,0.6385690066978924,464.4531057792921,178.2874833823327,176.6666191846653,177.494023633778,6.221057993552623,5.934646480761549,-0.0178544729878398,-0.0192692195141708,-0.0286065470705323,-0.0127985092270499,195.4423566265945,195.2641460313699,0.5624999986695691,193.8554338345108,206.0755965977713,0.740707575270795,203.4830534518874,206.0501378790996,2.426309831809728,-0.028889496400537,0.0,236.4666666666667,221.22,219.6433333333333,220.4866666666667,-1.02,146.3879295208062,29.86135967478128,30.7042425730311,1123.085548797423,46.09743683617177,18.1673997362592,2293.698565678165,52.73297061012078,29.39556302140346,37.84305477120364,195.6314381393112,194.6248309370173,192.8686852185146,193.1768094676076,191.1016357539848,192.7240555617486,196.5057100135728,194.9369907451514,196.2227184563693,145.010335826141,242.3261593934154,240.0408988683132,220.6338593397148,725.6098506473744,2293.698565678165,63.6,26.06666666666666,193.4333333333333,30.9,74.4,1542.633333333333,195.2666666666667,56.16666666666667,3276.7,3276.7,3276.7,3276.7,3276.7,755.9666666666667,764.6,0.52,118.07,117.1633333333333,118.1833333333333,60.0,61.0,3.0,0.5,0.25,37.0,100.0,152.7333333333333,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.20124666666666666,24.1496,0.216
924,943,943,943,151.608669,2023-02-10 01:20:14.860553+00:00,0.0,34.26,3.178698906160046,756.2,25.03,124.8,188.2201706031794,124.8,15.96340057885983,0.0,22.59186509364959,60.0,100.0,0.0,90.8,90.8,70.0,150.0,40.0,25.03,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.02915685255499,137.61,39.06,-69.44,66.87,67.42333333333333,67.10000000000001,0.0,34.26,0.0,0.0021019017862216,0.6558468242237652,1.413974724892743,464.083936636843,178.0328973658409,176.8957465678229,177.5661563343505,6.231934386944556,5.943347585267737,-0.017288574346935,-0.0257770538198993,-0.0320019388574737,-0.0138704839382759,195.5399481475886,195.4381135230243,0.604930373824466,194.1821532170765,206.4362614324977,0.6388746747436507,203.4915396799555,206.0968121497026,2.412976132989446,-0.0269088511796837,0.0,236.98,221.43,219.93,220.91,-1.02,117.0810742970958,29.85866182381297,30.71129720233192,1123.085548797423,46.57042714688322,18.59574250846044,2293.700582326371,52.80128848706362,29.40245412980483,37.85513336612237,195.8930710735555,194.8997105065677,193.0611321632149,193.3961604587276,191.3535822232476,192.9235524778961,196.6954685182226,195.1424466769933,196.4485834855865,145.1796358836303,242.6412865299556,240.3361502811068,220.9595164283401,725.7296470463591,2293.700582326371,63.6,25.9,193.6,30.9,74.4,1554.7,195.6,56.2,3276.7,3276.7,3276.7,3276.7,3276.7,756.2,764.8,0.52,118.16,117.25,118.27,60.0,61.0,3.0,0.5,0.25,37.0,100.0,152.9,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.20139333333333337,24.167200000000005,0.216
925,944,944,944,151.67438,2023-02-10 01:20:14.926264+00:00,0.0,34.26,3.180245085944568,756.35,25.0625,124.8,189.3747842867066,124.8,15.92825496976982,0.0,22.6641768330777,60.0,100.0,0.0,90.8625,90.8625,70.0,150.0,40.0,25.0625,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,31.93621820498067,137.7075,39.0275,-72.335,66.91250000000001,67.46583333333334,67.14500000000001,0.0,34.26,0.0,0.0021886789522596,0.5964442988711234,2.189380443087593,463.714767494394,177.7783113493492,177.1248739509805,177.6382890349229,6.242810780336489,5.952048689773925,-0.0167226757060303,-0.0322848881256279,-0.035397330644415,-0.0149424586495019,195.6375396685828,195.6120810146786,0.6473607489793629,194.5088725996423,206.7969262672241,0.5370417742165063,203.5000259080236,206.1434864203056,2.399642434169163,-0.0249282059588304,0.0,237.2025,221.6075,220.0725,221.06,-1.02,87.77421907338545,29.85596397284466,30.71835183163272,1123.085548797423,47.04341745759467,19.02408528066168,2293.702598974577,52.86960636400647,29.4093452382062,37.86721196104111,196.1547040077997,195.174590076118,193.2535791079153,193.6155114498477,191.6055286925104,193.1230493940438,196.8852270228724,195.3479026088352,196.6744485148036,145.3489359411196,242.9564136664958,240.6314016939004,221.2851735169656,725.8494434453438,2293.702598974577,63.6,25.875,193.725,30.9,74.4,1564.25,195.7,56.25,3276.7,3276.7,3276.7,3276.7,3276.7,756.35,764.9499999999999,0.52,118.23,117.315,118.345,60.0,61.0,3.0,0.5,0.25,37.0,100.0,153.05,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.20152333333333333,24.1828,0.216
926,945,945,945,151.674398,2023-02-10 01:20:14.926282+00:00,0.0,34.26,3.18179126572909,756.5,25.095,124.8,187.6602224337381,124.8,15.82980786237334,0.0,22.80563682811541,60.0,100.0,0.0,90.925,90.925,70.0,150.0,40.0,25.095,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,31.84327955740634,137.805,38.995,-75.22999999999999,66.95500000000001,67.50833333333333,67.19,0.0,34.26,0.0,0.0022754561182977,0.5370417735184816,2.964786161282444,463.3455983519449,177.5237253328574,177.3540013341382,177.7104217354954,6.253687173728423,5.960749794280114,-0.0161567770651256,-0.0387927224313564,-0.0387927224313564,-0.0160144333607279,195.735131189577,195.786048506333,0.6897911241342598,194.8355919822081,207.1575911019505,0.435208873689362,203.5085121360916,206.1901606909085,2.38630873534888,-0.0229475607379772,0.0,237.425,221.785,220.215,221.21,-1.02,58.46736384967508,29.85326612187636,30.72540646093353,1123.085548797423,47.51640776830613,19.45242805286292,2293.704615622783,52.93792424094931,29.41623634660757,37.87929055595984,196.4163369420441,195.4494696456684,193.4460260526157,193.8348624409677,191.8574751617732,193.3225463101914,197.0749855275222,195.5533585406771,196.9003135440208,145.5182359986089,243.2715408030361,240.926653106694,221.6108306055909,725.9692398443285,2293.704615622783,63.6,25.85,193.85,30.9,74.4,1573.8,195.8,56.3,3276.7,3276.7,3276.7,3276.7,3276.7,756.5,765.0999999999999,0.52,118.3,117.38,118.42,60.0,61.0,3.0,0.5,0.25,37.0,100.0,153.2,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.20165333333333332,24.1984,0.216
927,946,946,946,152.109763,2023-02-10 01:20:15.361647+00:00,0.0,34.26,3.183337445513611,756.65,25.1275,124.8,185.9456605807696,124.8,15.73136075497687,0.0,22.94709682315314,60.0,100.0,0.0,90.9875,90.9875,70.0,150.0,40.0,25.1275,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,31.78966956492265,137.9025,38.9625,-78.125,66.9975,67.55083333333333,67.235,0.0,34.26,0.0,0.0019419595606901,0.6275599074581848,4.585344446546884,461.9933935215452,177.9819801725038,177.421890933766,177.931062950014,6.234544721906826,5.968870826117538,-0.0138931824894991,-0.0327564703496907,-0.0331337361085436,-0.0148573812967258,196.0349776269706,195.9727453418316,0.6105877572990414,194.8808518143065,207.0783862690944,0.5823008412296081,203.9384810627503,206.4277751737688,2.446481325673034,-0.02068396618036,0.0,237.6475,221.9625,220.3575,221.36,-1.02,58.46736384967508,29.85326612187636,30.72540646093353,1123.085548797423,46.1977681566672,19.45242805286292,2293.704615622783,52.93792424094931,29.41623634660757,37.87929055595984,196.4163369420441,195.4494696456684,193.4460260526157,193.8348624409677,191.8574751617732,193.3225463101914,197.0749855275222,195.5533585406771,196.9003135440208,145.5182359986089,243.2715408030361,240.926653106694,221.6108306055909,725.9692398443285,2293.704615622783,63.6,25.825,193.975,30.9,74.4,1583.35,195.9,56.35,3276.7,3276.7,3276.7,3276.7,3276.7,756.65,765.25,0.52,118.37,117.445,118.495,60.0,61.0,3.0,0.5,0.25,37.0,100.0,153.35,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.20178333333333337,24.214000000000006,0.216
928,947,947,947,152.158849,2023-02-10 01:20:15.410733+00:00,0.0,34.26,3.184883625298133,756.8,25.16,124.8,189.6551489738348,124.8,15.91604290531119,0.0,22.82396684136359,60.0,100.0,0.0,91.05,91.05,70.0,150.0,40.0,25.16,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,31.73605957243898,138.0,38.93,-81.02,67.04,67.59333333333333,67.28,0.0,34.26,0.0,0.0016084630030825,0.718078041397888,6.205902731811324,460.6411886911455,178.4402350121502,177.4897805333938,178.1517041645326,6.215402270085228,5.976991857954962,-0.0116295879138726,-0.026720218268025,-0.0274747497857307,-0.0137003292327237,196.3348240643641,196.1594421773302,0.5313843904638228,194.9261116464049,206.9991814362383,0.7293928087698542,204.368449989409,206.6653896566289,2.506653915997189,-0.0184203716227428,0.0,237.87,222.14,220.5,221.51,-1.02,58.46736384967508,29.85326612187636,30.72540646093353,1123.085548797423,44.87912854502829,19.45242805286292,2293.704615622783,52.93792424094931,29.41623634660757,37.87929055595984,196.4163369420441,195.4494696456684,193.4460260526157,193.8348624409677,191.8574751617732,193.3225463101914,197.0749855275222,195.5533585406771,196.9003135440208,145.5182359986089,243.2715408030361,240.926653106694,221.6108306055909,725.9692398443285,2293.704615622783,63.6,25.8,194.1,30.9,74.4,1592.9,196.0,56.4,3276.7,3276.7,3276.7,3276.7,3276.7,756.8,765.4,0.52,118.44,117.51,118.57,60.0,61.0,3.0,0.5,0.25,37.0,100.0,153.5,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.20191333333333333,24.2296,0.216
929,948,948,948,152.17273,2023-02-10 01:20:15.424614+00:00,0.0,34.305,3.187252241138251,756.9499999999999,25.185,124.8,193.3646373669,124.8,16.10072505564552,0.0,22.70083685957403,60.0,100.0,0.0,91.1125,91.1125,70.0,150.0,40.0,25.185,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,31.6824495799553,138.345,38.945,-80.47749999999999,67.0775,67.63083333333333,67.32,0.0,34.305,0.0,0.0012749664454749,0.8085961753375912,7.826461017075765,459.2889838607458,178.8984898517965,177.5576701330216,178.3723453790512,6.196259818263631,5.985112889792386,-0.0093659933382461,-0.0206839661863593,-0.0218157634629179,-0.0125432771687217,196.6346705017577,196.3461390128288,0.4521810236286043,194.9713714785033,206.9199766033822,0.8764847763101002,204.7984189160676,206.9030041394892,2.566826506321343,-0.0161567770651256,0.0,238.0575,222.375,220.7525,221.7425,-1.02,58.46736384967508,29.85326612187636,30.72540646093353,1123.085548797423,43.56048893338937,19.45242805286292,2293.704615622783,52.93792424094931,29.41623634660757,37.87929055595984,196.4163369420441,195.4494696456684,193.4460260526157,193.8348624409677,191.8574751617732,193.3225463101914,197.0749855275222,195.5533585406771,196.9003135440208,145.5182359986089,243.2715408030361,240.926653106694,221.6108306055909,725.9692398443285,2293.704615622783,63.575,25.725,194.35,30.9,74.4,2013.85,196.125,56.425,3276.7,3276.7,3276.7,3276.7,3276.7,756.9499999999999,765.525,0.5225,118.5075,117.585,118.635,60.0,61.0,3.0,0.5,0.25,37.0,100.0,153.625,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.281797744497952,0.0071147083333333,0.2020283333333333,24.243399999999998,0.216
930,949,949,949,152.543961,2023-02-10 01:20:15.795845+00:00,0.0,34.34999999999999,3.18962085697837,757.0999999999999,25.21,124.8,197.0741257599652,124.8,16.28540720597984,0.0,22.57770687778447,60.0,100.0,0.0,91.175,91.175,70.0,150.0,40.0,25.21,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,31.86173546579637,138.69,38.96,-79.935,67.11500000000001,67.66833333333332,67.36,0.0,34.34999999999999,0.0,0.001387266305885,0.8510265509616097,3.695064536140876,458.1008550262345,179.1191310953461,177.94803535427,178.7796830425507,6.241795653785927,6.009475988892659,-0.0150249797623027,-0.0144590811157696,-0.0201180675458312,-0.0142788552647248,196.8722846809023,196.7025602736842,0.4861253235716383,195.3532513340401,207.3103432938627,0.6982771999123862,205.120895652669,207.1745635713834,2.521697063164897,-0.0195521689015514,0.0,238.245,222.61,221.005,221.975,-1.02,101.4752482957498,29.85877662538224,30.73848299781167,1123.085548797423,44.20547567313727,22.35399570854192,2293.70864893009,53.07442480066057,29.42266792463056,37.90150968443498,196.9430337588043,195.9051867366877,194.3384996360253,194.0880971225166,192.5656640877991,194.0600032659225,197.7914181021815,196.1490472593333,197.5395693453164,145.8712574525934,243.8545190597124,241.4559745469486,222.2079333519048,726.2213746274039,2293.70864893009,63.55,25.65,194.6,30.9,74.4,2434.8,196.25,56.45,3276.7,3276.7,3276.7,3276.7,3276.7,757.0999999999999,765.65,0.525,118.575,117.66,118.7,60.0,61.0,3.0,0.5,0.25,37.0,100.0,153.75,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.321423571026651,0.00714875,0.2021433333333333,24.257199999999997,0.216
931,950,950,950,152.67669,2023-02-10 01:20:15.928574+00:00,0.0,34.395,3.191989472818488,757.25,25.235,124.8,193.9795206472158,124.8,16.22153235972956,0.0,22.7567988049652,60.0,100.0,0.0,91.2375,91.2375,70.0,150.0,40.0,25.235,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.04102135163744,139.035,38.975,-79.3925,67.1525,67.70583333333333,67.4,0.0,34.395,0.0,0.0014995661662951,0.8934569265856283,-0.4363319447940128,456.9127261917232,179.3397723388957,178.3384005755184,179.1870207060502,6.287331489308224,6.033839087992932,-0.0206839661863593,-0.0082341960451799,-0.0184203716287445,-0.0160144333607279,197.1098988600469,197.0589815345396,0.5200696235146722,195.735131189577,207.7007099843431,0.5200696235146722,205.4433723892704,207.4461230032778,2.476567620008451,-0.0229475607379772,0.0,238.4325,222.845,221.2575,222.2075,-1.02,144.4831327418245,29.86428712888813,30.7515595346898,1123.085548797423,44.85046241288518,25.25556336422092,2293.712682237397,53.21092536037183,29.42909950265356,37.92372881291013,197.4697305755647,196.360903827707,195.2309732194351,194.3413318040655,193.2738530138251,194.7974602216536,198.5078506768408,196.7447359779896,198.1788251466119,146.224278906578,244.4374973163887,241.9852959872032,222.8050360982188,726.4735094104792,2293.712682237397,63.525,25.575,194.85,30.9,74.4,2855.75,196.375,56.475,3276.7,3276.7,3276.7,3276.7,3276.7,757.25,765.775,0.5275000000000001,118.6425,117.735,118.765,60.0,61.0,3.0,0.5,0.25,37.0,100.0,153.875,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.361049397555352,0.0071827916666666,0.20225833333333335,24.271,0.216
932,951,951,951,152.70972899999998,2023-02-10 01:20:15.961613+00:00,0.0,34.44,3.194358088658607,757.4,25.26,124.8,190.8849155344665,124.8,16.15765751347928,0.0,22.93589073214593,60.0,100.0,0.0,91.3,91.3,70.0,150.0,40.0,25.26,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.08056971379741,139.38,38.99,-78.85,67.19,67.74333333333333,67.44,0.0,34.44,0.0,0.0015472085314828,0.910429076887084,1.073452862098827,455.0343529053477,179.4529216999686,178.4402349878043,179.2549103208598,6.299126337259806,6.056848687070992,-0.0244566237523902,-0.0048388041434434,-0.0184203716287445,-0.0150615669583261,197.3758004635007,197.1551587064293,0.4748105569928,195.927485503881,207.7346549159667,0.5992729905911816,205.6583568988818,207.6101901714792,2.456054237071607,-0.0274747497992227,0.0,238.62,223.08,221.51,222.44,-1.02,144.4831327418245,29.86428712888813,30.7515595346898,1123.085548797423,44.8934615298181,25.25556336422092,2293.712682237397,53.21092536037183,29.42909950265356,37.92372881291013,197.4697305755647,196.360903827707,195.2309732194351,194.3413318040655,193.2738530138251,194.7974602216536,198.5078506768408,196.7447359779896,198.1788251466119,146.224278906578,244.4374973163887,241.9852959872032,222.8050360982188,726.4735094104792,2293.712682237397,63.5,25.5,195.1,30.9,74.4,3276.7,196.5,56.5,3276.7,3276.7,3276.7,3276.7,3276.7,757.4,765.9,0.53,118.71,117.81,118.83,60.0,61.0,3.0,0.5,0.25,37.0,100.0,154.0,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.400675224084049,0.0072168333333333,0.20237333333333332,24.284799999999997,0.216
