,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,Elapsed Time (s),Index,Channel_(Time),N1_Speed_([krpm]),N2_Speed_([krpm]),N2_Raw_avg_([krpm]),Ch1_RMS_([m/s2]),Ch2_RMS_([m/s2]),Ch1_Crest_Factor_([-]),Ch2_Crest_Factor_([-]),P_NI_Box_(P),T_NI_Box_(C),P_Oil_(psi),P_TM_Cooling_Snake_(psi),P_Fuel_(psi),P_Inlet_Mass_Flow_1_(Pa),P_Inlet_Mass_Flow_2_(Pa),P_PT_Exit_Flow_Pressure_5_(Pa),P_Combustor_(Pa),P_Impeller_Discharge_1_(Pa),P_Impeller_Discharge_2_(Pa),P_Impeller_Discharge_3_(Pa),P_Impeller_Discharge_4_(Pa),P_LSSP_Inlet_1_(Pa),P_LSSP_Inlet_3_(Pa),P_LSSP_Outlet_1_(Pa),P_LSSP_Outlet_3_(Pa),F_Axial_(N),T_Gen_Embedded_pt_1_(C),T_Gen_Embedded_pt_2_(C),T_Gen_Fluid_in_ntc_(C),T_Gen_Fluid_out_ntc_(C),N2_Banner_ai_(krpm),N2_Reluctance_ai_(krpm),T_Inlet_Air_(C),T_Combustor_Can_Boot_(C),T_Combustor_Cap_(C),T_Seal_Bypass_Flow_1_(C),T_Seal_Bypass_Flow_2_(C),T_Turbine_Exit_Flow_(C),T_Oil_Inlet_Flow_(C),T_Oil_Outlet_Flow_(C),T_TM_Cooling_Snake_In_(C),T_TM_Cooling_Snake_Out_(C),T_Heat_Shield_Cavity_(C),T_Combustor_Can_Surface_1_(C),T_Combustor_Can_Surface_2_(C),T_Hot_Section_Housing_1_(C),T_Hot_Section_Housing_2_(C),T_Oil_Sump_Vent_Temperature_(C),T_Cross_Duct_Flow_1_(C),T_Cross_Duct_Flow_3_(C),T_Cross_Duct_Flow_5_(C),T_Turbine_Exit_Flow_4_(C),t_stamp,atmospheric pressure,bearing temperature,co2 pressure,co2 temperature,fuel inlet pressure,fuel inlet temperature,fuel regulator,fuel supply pressure,generator case temperature 1,generator case temperature 2,generator case temperature 3,generator case temperature 4,generator outlet temperature,generator phase1 current,generator phase1 voltage,generator phase2 current,generator phase2 voltage,generator phase3 current,generator phase3 voltage,inlet static pressure,inlet temperature,n1 speed sensor,n2 speed sensor,oil pressure,oil temperature,pt outlet pressure 1,pt outlet pressure 2,pt outlet pressure 3,pt outlet pressure 4,pt outlet temperature 1,pt outlet temperature 2,pt outlet temperature 3,pt outlet temperature 4,turbine outlet temperature 1,turbine outlet temperature 2,relay_st1,relay_st2,relay_st3,relay_st4,relay_st5,n2b speed sensor,GenV,GenI,P_Impeller,MF_Impeller,voltage,current,power
530,543,543,543,543,97.88578371810446,2021-10-19 12:01:40.286755772,94.583995815,35.999998095,3.32201159,562.9499817000001,25.65995080789937,100.2867557715674,146.5,15:14:53.295,0,0,0,52.5495,39.8436,3.1204,2.3284,101501.8449,47.0586,42.1031,3.7115,112.3353,-1775.2519,-2086.938,231716.8037,224062.2186,176335.8062,177099.5622,173111.059,175317.4648,209533.805,207921.4244,222534.6971,220464.0574,-721.9268,36.7484,38.6817,29.7705,31.4609,35.2802,35.5176,20.1142,188.8519,72.5985,211.3471,209.5269,593.0269,38.2932,112.8249,34.0787,46.6653,91.0832,149.5279,138.1624,105.5244,109.7393,24.8441,191.3374,192.9411,193.1501,601.389,,1.009047866,125.54999925,-0.465103269,190.3000031,0.027931133,21.20000076,67.20000458,-4.437679529,21.19999981,20.69999981,196.5,209.25,268.44999695,90.35915375,94.69672394,90.234375,94.68044281,90.33745575,94.75368881,0.068110526,21.10000038,94.583995815,35.999998095,0.0713241474999999,126.25,3.32201159,3.322572708,3.297697306,3.3325790165,193.90000155,193.7000046,194.75,194.34999845,562.9499817000001,607.0499878,1,1,1,1.0,0,0,94.71028518666668,90.31032816666668,-7677.30325,0.4344837764118342,94.71028518666667,270.9309845,25.659950807899367
531,544,544,544,544,98.07047387606316,2021-10-19 12:01:40.471445930,94.4279956775,35.9699983625,3.3215439915,563.27497865,26.48557213978943,100.4714459295261,146.75,15:14:53.496,0,0,0,50.6706,39.4801,3.2928,2.3577,101497.6017,47.0634,42.1395,7.0889,112.1827,-1775.2519,-2088.5784,232124.1432,222195.2479,175945.442,177065.6175,173043.1696,174774.3495,209414.998,207480.1414,222297.0827,220226.443,-722.1483,37.3928,38.8965,29.7746,31.4732,35.032,35.278,20.2802,188.9923,72.8994,211.242,209.5758,593.1936,38.3795,112.746,34.037,46.8557,91.1882,149.915,138.4817,105.7259,110.014,25.159,191.3542,193.1439,193.0563,601.701,,1.009047866,125.774999625,-0.465103269,190.5500031,0.027931133,21.20000076,67.20000458,-4.4358092545,21.249999525,20.749999525,196.65000155,209.57499695,268.974998475,93.96972275,93.946670535,93.937171935,93.88969803,94.05924225,93.958875655,0.068110526,21.10000038,94.4279956775,35.9699983625,0.07082537575,126.47499845,3.3215439915,3.32210505,3.297697306,3.33215814825,194.100002325,193.90000535,194.92500305,194.524997675,563.27497865,607.4249878,1,1,1,1.0,0,0,93.93174807333332,93.98871231166667,-7681.404249999998,0.434722671764929,93.93174807333332,281.966136935,26.485572139789426
532,545,545,545,545,98.25516403402186,2021-10-19 12:01:40.656136087,94.27199554,35.93999863,3.321076393,563.5999756,27.29401092023562,100.6561360874848,147.0,15:14:53.695,0,0,0,48.9626,40.2946,2.9862,2.5458,101480.6289,47.0634,42.2852,6.4134,112.5388,-1773.6114,-2086.1178,231716.8037,223858.5491,176420.6679,177405.0647,173484.4507,175334.4372,209533.805,207938.3969,222534.6971,220328.2777,-722.0745,37.8224,38.8965,29.7787,31.4732,34.7869,35.0614,20.3024,189.5942,72.836,211.7181,209.8541,593.3916,38.6787,112.869,33.9713,47.0044,91.3241,150.0426,138.7372,105.885,110.1724,24.9359,191.4791,193.1662,193.2261,601.9322,9/2/2021 15:12,1.009047866,126.0,-0.465103269,190.8000031,0.027931133,21.20000076,67.20000458,-4.43393898,21.29999924,20.79999924,196.8000031,209.8999939,269.5,97.58029175,93.19661713,97.63996887,93.09895325,97.78102875,93.1640625,0.068110526,21.10000038,94.27199554,35.93999863,0.070326604,126.6999969,3.321076393,3.321637392,3.297697306,3.33173728,194.3000031,194.1000061,195.1000061,194.6999969,563.5999756,607.7999878,1,1,1,1.0,0,0,93.15321096,97.66709645666668,-7671.151499999998,0.43412540493708957,93.15321096000001,293.00128937,27.294010920235618
533,546,546,546,546,98.43985419198056,2021-10-19 12:01:40.840826245,93.587995525,35.84999847749999,3.32173097125,563.89997865,26.97197803272023,100.8408262454435,147.25,15:14:53.895,0,0,0,49.9369,41.0518,3.2789,2.3604,101497.6017,47.0586,41.763,6.3012,112.7932,-1780.1732,-2091.8593,231699.8312,224673.2273,176658.2809,177608.733,173976.6489,175555.0778,209533.805,208176.0108,222704.4217,220464.0574,-722.0745,36.9632,38.8965,29.7746,31.4773,34.6185,34.8644,20.3995,189.958,73.1301,211.897,210.0838,594.183,38.5611,112.8024,34.0745,46.9747,91.5369,150.3355,139.0121,106.1851,110.2379,24.8158,191.6418,193.485,193.3839,602.0111,,1.009047866,126.200000775,-0.465103269,191.00000385,0.028305211,21.20000076,67.20000458,-4.43206858625,21.34999943,20.824999335,197.12500385,210.22499465,270.224998475,97.0160560625,92.6350936925,97.06895256,92.550994875,97.191022875,92.6120319375,0.068110526,21.10000038,93.587995525,35.84999847749999,0.066772866,126.899997675,3.32173097125,3.3213101625,3.29816490425,3.33234512825,194.52500155,194.325004575,195.325004575,194.899997675,563.89997865,607.97499085,1,1,1,1.0,0,0,92.59937350166668,97.09201049916668,-7701.90975,0.4359170666750465,92.59937350166668,291.2760314975,26.97197803272023
534,547,547,547,547,98.62454434993926,2021-10-19 12:01:41.025516403,92.90399551,35.759998325,3.3223855495,564.1999817000001,26.65185617007499,101.0255164034022,147.5,15:14:54.096,0,0,0,46.9846,40.576,3.2899,2.2388,101497.6017,47.0634,42.1941,6.4095,112.3048,-1774.4317,-2072.1739,231954.4184,221448.4598,176675.2533,177489.9265,173840.8701,175656.9119,209584.7223,208108.1211,222432.8624,220311.3053,-722.296,37.8224,38.6817,29.7869,31.4937,34.4412,34.6905,20.2817,190.1213,73.053,211.817,209.9403,594.2744,38.3001,113.7113,33.9591,46.7481,91.4809,150.5787,139.066,106.225,110.7051,24.9238,191.8116,193.7893,193.7697,602.31,,1.009047866,126.40000155,-0.465103269,191.2000046,0.028679289,21.20000076,67.20000458,-4.4301981925,21.39999962,20.84999943,197.4500046,210.5499954,270.94999695,96.451820375,92.073570255,96.49793625,92.0030365,96.601017,92.060001375,0.068110526,21.10000038,92.90399551,35.759998325,0.063219128,127.09999845,3.3223855495,3.320982933,3.2986325025,3.3329529765,194.75,194.55000305,195.55000305,195.09999845,564.1999817000001,608.1499939,1,1,1,1.0,0,0,92.04553604333334,96.51692454166664,-7638.342499999999,0.4322138282337668,92.04553604333334,289.550773625,26.65185617007499
535,548,548,548,548,98.80923450789795,2021-10-19 12:01:41.210206561,92.219995495,35.6699981725,3.32304012775,564.4999847500001,26.33364533229989,101.2102065613609,147.75,15:14:54.295,0,0,0,44.4409,40.5945,3.021,2.2519,101497.6017,47.0586,42.3945,5.2082,112.61,-1779.353,-2086.1178,234211.7589,224265.8882,176912.8663,177557.8159,173976.6489,175945.442,209567.7499,208091.1487,222517.7247,220328.2777,-722.3699,37.6076,39.7558,29.791,31.4937,34.267,34.5362,20.3846,190.4287,73.1638,212.3757,210.5202,594.7255,38.622,113.0708,34.0193,47.0574,91.5667,150.8434,139.5793,106.3897,110.8032,24.8416,191.9118,193.8785,193.8126,602.6771,,1.009047866,126.600002325,-0.465103269,191.40000535,0.029053367,21.20000076,67.20000458,-4.42832779875,21.44999981,20.874999525,197.77500535,210.87499615,271.674995425,95.8875846875,91.5120468175,95.92691994,91.455078125,96.011011125,91.5079708125,0.068110526,21.10000038,92.219995495,35.6699981725,0.05966539,127.299999225,3.32304012775,3.3206557035,3.29910010075,3.33356082475,194.97499845,194.775001525,195.775001525,195.299999225,564.4999847500001,608.32499695,1,1,1,1.0,0,0,91.491698585,95.94183858416666,-7685.505499999999,0.4349615742796067,91.491698585,287.8255157525,26.3336453322999
536,549,549,549,549,98.99392466585668,2021-10-19 12:01:41.394896719,91.53599548,35.57999802,3.323694706,564.7999878,26.01734551939496,101.3948967193196,148.0,15:14:54.496,0,0,0,44.6376,39.9673,3.2298,2.2674,101501.8449,47.0634,41.7327,6.6694,112.3353,-1776.8923,-2075.4548,231139.7393,224503.5027,176318.8338,177693.5948,173925.7319,175860.5802,209669.5844,208192.9832,222772.3116,220328.2777,-722.2222,36.9632,39.1113,29.791,31.5019,34.134,34.3984,20.5615,190.6256,73.2744,212.627,210.8132,595.0808,38.3804,112.8926,33.9388,47.0999,91.6394,151.0818,139.6857,106.596,110.9257,24.7657,192.0074,193.9213,194.0236,602.8068,9/2/2021 15:12,1.009047866,126.8000031,-0.465103269,191.6000061,0.029427445,21.20000076,67.20000458,-4.426457405,21.5,20.89999962,198.1000061,211.1999969,272.3999939,95.323349,90.95052338,95.35590363,90.90711975,95.42100525,90.95594025,0.068110526,21.10000038,91.53599548,35.57999802,0.056111652,127.5,3.323694706,3.320328474,3.299567699,3.334168673,195.1999969,195.0,196.0,195.5,564.7999878,608.5,1,1,1,1.0,0,0,90.93786112666668,95.36675262666668,-7652.696249999999,0.433050190502281,90.93786112666668,286.10025788,26.01734551939496
537,550,550,550,550,99.17861482381537,2021-10-19 12:01:41.579586877,91.9439964275,35.324997905,3.325144291,564.7999878,25.91782901473536,101.5795868772783,148.25,15:14:54.695,0,0,0,45.1999,39.1946,2.9859,2.2486,101493.3585,47.0586,42.1031,3.5717,112.61,-1770.3305,-2079.5559,231547.0789,223739.7418,175928.4696,177439.0094,173314.7272,175215.6307,209533.805,208074.1763,222670.4768,220311.3053,-722.1483,38.2521,39.541,29.7869,31.5019,33.9922,34.2605,20.2976,191.0731,73.1675,212.8398,210.8084,594.9524,38.726,113.4493,34.1489,46.9996,91.6831,151.1788,139.8739,106.6259,111.1794,24.877,192.2216,194.4204,194.1511,603.0506,,1.009047866,126.8000031,-0.465103269,191.6000061,0.029427445,21.20000076,67.20000458,-4.42521047575,21.5,20.89999962,198.1000061,211.1999969,272.3999939,95.323349,90.6019439725,94.98833466,90.90711975,95.0588626875,90.95594025,0.068110526,21.10000038,91.9439964275,35.324997905,0.052931992,127.5,3.325144291,3.32177793975,3.30017554725,3.33477658075,195.1999969,195.0,196.0,195.5,564.7999878,608.5,1,1,1,1.0,0,0,90.82166799083332,95.12351544916667,-7646.5445,0.43269175233256196,90.82166799083332,285.3705463475,25.917829014735357
538,551,551,551,551,99.36330498177396,2021-10-19 12:01:41.764277035,92.351997375,35.06999779,3.326593876,564.7999878,25.81848208501819,101.7642770352369,148.5,15:14:54.895,0,0,0,44.4818,38.6727,3.0213,2.2055,101493.3585,47.0539,41.933,5.8758,112.3862,-1773.6114,-2065.6121,231275.5192,220599.837,174910.1283,176692.2257,172635.8333,174468.8471,209279.2186,207412.2517,221923.6886,219836.0766,-722.296,37.6076,39.541,29.7951,31.5101,33.8889,34.1456,20.5664,191.4134,73.5057,213.4614,211.7046,595.3298,38.6116,112.8135,34.1302,47.4931,91.9527,151.5696,140.404,106.9339,111.2967,24.8024,192.5689,194.5995,194.4005,603.44,,1.009047866,126.8000031,-0.465103269,191.6000061,0.029427445,21.20000076,67.20000458,-4.4239635465,21.5,20.89999962,198.1000061,211.1999969,272.3999939,95.323349,90.253364565,94.62076569,90.90711975,94.696720125,90.95594025,0.068110526,21.10000038,92.351997375,35.06999779,0.0497523319999999,127.5,3.326593876,3.3232274055,3.3007833955,3.3353844885,195.1999969,195.0,196.0,195.5,564.7999878,608.5,1,1,1,1.0,0,0,90.705474855,94.88027827166668,-7619.88725,0.43113834674964674,90.70547485499999,284.640834815,25.81848208501819
539,552,552,552,552,99.54799513973266,2021-10-19 12:01:41.948967193,92.7599983225,34.814997675,3.328043461,564.7999878,25.71930473024345,101.9489671931956,148.75,15:14:55.096,0,0,0,45.7144,39.9833,3.5245,2.3473,101501.8449,47.0634,41.3016,7.725,112.3963,-1777.7126,-2072.1739,234008.0891,223179.6506,176030.3037,177540.8436,173518.3954,175402.3266,209245.2737,207938.3969,222280.1102,219954.8838,-722.296,37.3928,39.541,29.8033,31.5183,33.7855,34.0406,20.5857,191.5607,73.5729,213.5724,211.7063,595.4485,38.5422,112.8777,34.0285,47.2788,91.7809,151.7541,140.3889,107.0047,111.4702,24.7514,192.4861,194.661,194.4448,603.613,,1.009047866,126.8000031,-0.465103269,191.6000061,0.029427445,21.20000076,67.20000458,-4.42271661725,21.5,20.89999962,198.1000061,211.1999969,272.3999939,95.323349,89.9047851575,94.25319672,90.90711975,94.3345775625,90.95594025,0.068110526,21.10000038,92.7599983225,34.814997675,0.046572672,127.5,3.328043461,3.32467687125,3.30139124375,3.33599239625,195.1999969,195.0,196.0,195.5,564.7999878,608.5,1,1,1,1.0,0,0,90.58928171916666,94.63704109416666,-7646.544749999998,0.4326917668994099,90.58928171916666,283.9111232825,25.71930473024345
540,553,553,553,553,99.73268529769136,2021-10-19 12:01:42.133657351,93.16799927,34.55999756,3.329493046,564.7999878,25.62029695041115,102.1336573511543,149.0,15:14:55.296,0,0,0,43.5839,40.6158,3.7218,2.133,101501.8449,47.0539,41.8116,3.3374,112.0606,-1773.6114,-2080.3762,232225.9781,223570.0172,175860.5802,177099.5622,173314.7272,174808.2942,209279.2186,207938.3969,222263.1378,219937.9113,-722.2222,38.0373,38.8965,29.7951,31.5224,33.688,33.9421,20.4937,191.8313,73.4535,213.6019,211.6464,595.4531,38.4643,113.5302,33.9725,47.038,91.8817,152.0116,140.6217,107.15,111.751,24.8536,192.873,194.604,194.5038,603.9028,9/2/2021 15:12,1.009047866,126.8000031,-0.465103269,191.6000061,0.029427445,21.20000076,67.20000458,-4.421469688,21.5,20.89999962,198.1000061,211.1999969,272.3999939,95.323349,89.55620575,93.88562775,90.90711975,93.972435,90.95594025,0.068110526,21.10000038,93.16799927,34.55999756,0.043393012,127.5,3.329493046,3.326126337,3.301999092,3.336600304,195.1999969,195.0,196.0,195.5,564.7999878,608.5,1,1,1,1.0,0,0,90.47308858333334,94.39380391666668,-7656.797500000001,0.43328914486843284,90.47308858333334,283.18141175,25.62029695041114
541,554,554,554,554,99.91737545565006,2021-10-19 12:01:42.318347509,93.16799927,34.55999756,3.329493046,565.07499695,25.52607016309736,102.318347509113,149.25,15:14:55.495,0,0,0,43.937,40.8082,2.9854,2.1788,101493.3585,47.0586,42.0606,6.4725,112.5795,-1759.6676,-2077.9155,228831.4824,223603.9622,176505.5297,177354.1476,173705.0913,175232.6031,209364.0807,208277.8454,222585.6145,219988.8287,-722.3699,37.8224,40.615,29.7992,31.5347,33.5994,33.8535,20.491,192.1731,73.7054,214.1831,212.2212,596.2641,38.6403,114.7869,34.0197,47.3297,91.9879,152.3996,140.9106,107.4692,111.9946,24.7996,193.1608,194.5992,194.7178,604.246,,1.009047866,127.02500155,-0.465103269,191.8500061,0.029427445,21.20000076,67.20000458,-4.421469688,21.5,20.94999981,198.42500305,211.524997675,273.974998475,94.9829101575,89.55620575,93.88562775,90.5721054075,93.972435,90.618213655,0.068110526,21.17500019,93.16799927,34.55999756,0.043393012,127.700000775,3.329493046,3.326126337,3.301999092,3.336600304,195.37499615,195.325000775,196.224998475,195.75,565.07499695,608.8500061,1,1,1,1.0,0,0,90.24884160416669,94.2803243025,-7615.786249999999,0.4308993401515573,90.24884160416667,282.84097290750003,25.526070163097366
542,555,555,555,555,100.10206561360876,2021-10-19 12:01:42.503037666,93.16799927,34.55999756,3.329493046,565.3500061,25.43199606054764,102.5030376670717,149.5,15:14:55.695,0,0,0,43.9666,40.3612,3.2852,2.2236,101497.6017,47.0634,41.2773,7.6915,112.4676,-1766.2294,-2068.0728,231156.7118,224588.365,176403.6956,177218.3687,173637.2019,175079.8519,209296.191,208142.066,222517.7247,220039.746,-722.4437,37.8224,39.7558,29.8115,31.5429,33.5255,33.7813,20.5272,192.4177,73.7586,214.3371,212.4031,596.4761,38.6222,115.007,33.9228,47.3536,92.054,152.4847,141.0719,107.4858,111.937,24.7417,193.1029,194.6384,194.6971,604.6388,,1.009047866,127.25,-0.465103269,192.1000061,0.029427445,21.20000076,67.20000458,-4.421469688,21.5,21.0,198.75,211.84999845,275.55000305,94.642471315,89.55620575,93.88562775,90.237091065,93.972435,90.28048706,0.068110526,21.25,93.16799927,34.55999756,0.043393012,127.90000155,3.329493046,3.326126337,3.301999092,3.336600304,195.5499954,195.65000155,196.44999695,196.0,565.3500061,609.2000122,1,1,1,1.0,0,0,90.024594625,94.16684468833334,-7607.583999999999,0.4304212900887134,90.024594625,282.500534065,25.43199606054763
543,556,556,556,556,100.28675577156746,2021-10-19 12:01:42.687727825,93.16799927,34.55999756,3.329493046,565.62501525,25.33807464276193,102.6877278250304,149.75,15:14:55.895,0,0,0,44.6726,40.1695,3.3197,2.1898,101501.8449,47.0539,41.7812,4.2098,112.3048,-1773.6114,-2076.275,230953.042,222959.0086,176607.3639,177286.2582,173416.5613,175283.5201,209296.191,208311.7902,222500.7522,220073.6909,-722.3699,38.0373,39.9706,29.8115,31.5429,33.4339,33.7091,20.1679,192.6643,73.6806,214.3674,212.5756,596.8497,38.5402,114.9061,33.9897,47.432,92.1012,152.7393,141.29,107.7614,112.2138,24.6861,193.331,194.5531,194.835,604.8014,,1.009047866,127.47499845,-0.465103269,192.3500061,0.029427445,21.20000076,67.20000458,-4.421469688,21.5,21.05000019,199.07499695,212.174999225,277.125007625,94.3020324725,89.55620575,93.88562775,89.9020767225,93.972435,89.94276046499999,0.068110526,21.32499981,93.16799927,34.55999756,0.043393012,128.100002325,3.329493046,3.326126337,3.301999092,3.336600304,195.72499465,195.975002325,196.674995425,196.25,565.62501525,609.5500183,1,1,1,1.0,0,0,89.80034764583333,94.05336507416666,-7646.5445,0.43269175233256196,89.80034764583333,282.1600952225,25.338074642761935
544,557,557,557,557,100.47144592952615,2021-10-19 12:01:42.872417983,93.16799927,34.55999756,3.329493046,565.9000244,25.24430590974029,102.8724179829891,150.0,15:14:56.095,0,0,0,41.1096,39.3909,2.8433,2.2175,101497.6017,47.0586,41.5748,8.1031,112.142,-1767.8698,-2064.7919,230834.2347,223570.0172,176183.055,177422.0371,173739.036,175385.3542,209296.191,208142.066,222415.8899,219954.8838,-722.4437,37.8224,39.3262,29.8156,31.5552,33.4103,33.6369,20.038,193.0348,73.8323,214.6633,212.5013,597.0914,38.257,114.0816,34.041,47.387,92.2025,153.1744,141.4764,107.9201,112.5019,25.0241,193.0822,194.7761,194.9268,605.1015,9/2/2021 15:13,1.009047866,127.6999969,-0.465103269,192.6000061,0.029427445,21.20000076,67.20000458,-4.421469688,21.5,21.10000038,199.3999939,212.5,278.7000122,93.96159363,89.55620575,93.88562775,89.56706238,93.972435,89.60503387,0.068110526,21.39999962,93.16799927,34.55999756,0.043393012,128.3000031,3.329493046,3.326126337,3.301999092,3.336600304,195.8999939,196.3000031,196.8999939,196.5,565.9000244,609.9000244,1,1,1,1.0,0,0,89.57610066666666,93.93988546,-7603.482750000001,0.43018224661927623,89.57610066666666,281.81965638,25.24430590974029
545,558,558,558,558,100.65613608748488,2021-10-19 12:01:43.057108141,93.6359996825,34.3949975975,3.32631343625,566.0500183,25.1263188713974,103.0571081409478,150.25,15:14:56.295,0,0,0,44.7641,38.8427,3.4633,2.1552,101501.8449,47.0634,41.2348,3.4929,112.2844,-1771.971,-2063.1514,231445.244,222992.9535,175741.7737,176946.811,173620.2296,175317.4648,209177.384,207921.4244,222314.0552,219819.1041,-722.3699,37.8224,39.7558,29.8197,31.5552,33.3276,33.5877,20.3692,193.1284,74.0646,215.1088,213.1462,597.6268,38.5848,115.1186,34.0967,47.3827,92.3372,153.3052,141.8997,108.1218,112.6275,24.7507,193.1022,194.9366,194.9764,605.5044,,1.009047866,127.899997675,-0.465103269,192.77500535,0.029427445,21.20000076,67.20000458,-4.42084634275,21.5,21.10000038,199.674995425,212.775001525,279.800010675,93.7486476925,89.34054947,93.6591205625,89.3622550975,93.7432155625,89.4056529975,0.068110526,21.424999715,93.6359996825,34.3949975975,0.04077446825,128.52500155,3.32631343625,3.32364815475,2.806550443,3.33477669975,196.1249962,196.475002325,197.1249962,196.700000775,566.0500183,610.25001525,1,1,1,1.0,0,0,89.369485855,93.71699460583334,-7609.6345,0.43054080174939413,89.369485855,281.1509838175,25.126318871397398
546,559,559,559,559,100.84082624544348,2021-10-19 12:01:43.241798299,94.104000095,34.229997635,3.3231338265,566.2000122,25.00860814836565,103.2417982989064,150.5,15:14:56.496,0,0,0,46.2252,38.7624,3.1695,2.0632,101493.3585,47.0586,41.678,7.471,112.3963,-1774.4317,-2068.0728,229510.3814,222789.284,175589.0225,176709.198,173297.7549,174638.5707,209160.4116,207598.9484,222178.2755,219496.6275,-722.3699,37.178,39.541,29.8238,31.5675,33.2862,33.5319,20.2491,193.3695,74.3464,215.2415,213.2536,597.6922,38.4626,114.4927,33.9965,47.336,92.4583,153.4953,142.0755,108.2384,112.743,24.6407,193.1754,194.7119,194.8356,605.79,,1.009047866,128.09999845,-0.465103269,192.9500046,0.029427445,21.20000076,67.20000458,-4.4202229975,21.5,21.10000038,199.94999695,213.05000305,280.90000915,93.535701755,89.12489319,93.432613375,89.157447815,93.513996125,89.206272125,0.068110526,21.44999981,94.104000095,34.229997635,0.0381559245,128.75,3.3231338265,3.3211699725,2.311101794,3.3329530955,196.3499985,196.65000155,197.3499985,196.90000155,566.2000122,610.6000061,1,1,1,1.0,0,0,89.16287104333333,93.49410375166669,-7628.089749999999,0.43161636679752824,89.16287104333333,280.482311255,25.008608148365646
547,560,560,560,560,101.02551640340216,2021-10-19 12:01:43.426488457,94.5720005075,34.0649976725,3.31995421675,566.3500061,24.89117374064502,103.4264884568651,150.75,15:14:56.695,0,0,0,44.6678,39.3969,3.3055,2.1533,101501.8449,47.0539,42.0423,3.0065,112.5286,-1773.6114,-2077.0953,230698.4548,222857.1739,176115.1655,176861.9492,173620.2296,175130.7689,209143.4391,207836.5623,222229.1929,219530.5724,-722.3699,37.3928,39.541,29.8156,31.5675,33.2478,33.4826,20.3003,193.5295,74.3194,215.4865,213.5325,597.7864,38.4273,115.0657,34.157,47.495,92.6334,153.8198,142.4565,108.4185,112.9556,24.6651,193.1881,194.5282,195.087,605.8672,,1.009047866,128.299999225,-0.465103269,193.12500385,0.029427445,21.20000076,67.20000458,-4.419599652250001,21.5,21.10000038,200.224998475,213.325004575,282.000007625,93.3227558175,88.90923691,93.2061061875,88.9526405325,93.2847766875,89.0068912525,0.068110526,21.474999905,94.5720005075,34.0649976725,0.03553738075,128.97499845,3.31995421675,3.31869179025,1.815653145,3.33112949125,196.5750008,196.825000775,197.5750008,197.100002325,566.3500061,610.94999695,1,1,1,1.0,0,0,88.95625623166666,93.2712128975,-7648.5952499999985,0.432811243287644,88.95625623166666,279.81363869250004,24.89117374064503
548,561,561,561,561,101.21020656136086,2021-10-19 12:01:43.611178615,95.04000092,33.89999771,3.316774607,566.5,24.77401564823554,103.6111786148238,151.0,15:14:56.895,0,0,0,44.4015,39.4303,3.9311,2.1938,101493.3585,47.0586,41.3623,5.6159,112.0606,-1776.0721,-2081.1964,231343.4091,221635.1568,175724.8013,176539.4744,173433.5337,174265.1789,208922.7976,207429.2241,221652.1293,219191.1234,-722.5176,37.6076,39.9706,29.8115,31.5799,33.1976,33.44,20.2077,193.6927,74.4478,215.7531,213.6741,598.1277,38.5495,114.8789,34.1347,47.7392,92.7089,154.1159,142.6444,108.6135,113.2181,24.4732,193.5461,194.5527,194.9825,606.2516,9/2/2021 15:13,1.009047866,128.5,-0.465103269,193.3000031,0.029427445,21.20000076,67.20000458,-4.418976307,21.5,21.10000038,200.5,213.6000061,283.1000061,93.10980988,88.69358063,92.979599,88.74783325,93.05555725,88.80751038,0.068110526,21.5,95.04000092,33.89999771,0.032918837,129.1999969,3.316774607,3.316213608,1.320204496,3.329305887,196.8000031,197.0,197.8000031,197.3000031,566.5,611.2999878,1,1,1,1.0,0,0,88.74964141999999,93.04832204333331,-7664.999749999999,0.4337670167981711,88.74964141999999,279.14496613,24.77401564823554
